location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-04-03T15:00,8.0,2.8,112.0,NaN,1.0,0.1,82.0,33,34
0,2023-04-03T16:00,7.9,2.8,112.0,NaN,2.1,0.1,81.0,32,35
0,2023-04-03T17:00,9.2,3.2,112.0,NaN,1.4,0.2,80.0,32,35
0,2023-04-03T18:00,6.5,3.5,113.0,NaN,1.7,0.2,77.0,31,36
0,2023-04-03T19:00,7.3,3.5,113.0,NaN,2.5,0.2,76.0,30,37
0,2023-04-03T20:00,5.7,3.6,116.0,NaN,2.3,0.2,75.0,30,37
0,2023-04-03T21:00,4.5,3.4,118.0,NaN,2.7,0.1,73.0,29,37
0,2023-04-03T22:00,3.8,3.6,119.0,NaN,2.1,0.1,74.0,30,36
0,2023-04-03T23:00,3.8,3.9,120.0,NaN,2.0,0.2,76.0,30,36
0,2023-04-04T00:00,4.0,4.3,120.0,NaN,1.4,0.1,79.0,32,35
0,2023-04-04T01:00,3.9,4.1,128.0,NaN,0.9,0.2,78.0,31,35
0,2023-04-04T02:00,4.6,4.1,120.0,NaN,0.6,0.1,78.0,31,35
0,2023-04-04T03:00,3.0,2.7,121.0,NaN,0.7,0.2,80.0,32,35
0,2023-04-04T04:00,3.4,2.1,122.0,NaN,1.0,0.2,80.0,32,36
0,2023-04-04T05:00,3.5,2.1,121.0,NaN,1.4,0.4,78.0,31,36
0,2023-04-04T06:00,4.7,2.3,120.0,NaN,2.3,0.6,77.0,31,36
0,2023-04-04T07:00,7.9,4.6,113.0,NaN,1.5,0.4,73.0,29,36
0,2023-04-04T08:00,8.3,4.8,112.0,NaN,1.5,0.5,70.0,28,36
0,2023-04-04T09:00,6.0,3.2,109.0,NaN,0.9,0.5,75.0,30,36
0,2023-04-04T10:00,4.3,2.8,106.0,NaN,0.7,0.4,79.0,32,35
0,2023-04-04T11:00,4.7,3.0,105.0,NaN,0.6,0.4,80.0,32,35
0,2023-04-04T12:00,6.6,2.9,106.0,NaN,0.7,0.4,82.0,33,35
0,2023-04-04T13:00,7.9,3.2,109.0,NaN,0.7,0.4,82.0,33,36
0,2023-04-04T14:00,8.7,3.6,108.0,NaN,0.7,0.4,81.0,32,36
0,2023-04-04T15:00,7.9,3.8,106.0,NaN,0.8,0.4,82.0,33,36
0,2023-04-04T16:00,8.3,4.2,109.0,NaN,1.1,0.5,83.0,33,37
0,2023-04-04T17:00,7.7,4.3,107.0,NaN,1.1,0.5,83.0,33,37
0,2023-04-04T18:00,6.5,4.0,105.0,NaN,1.5,0.4,81.0,32,38
0,2023-04-04T19:00,6.6,4.4,106.0,NaN,1.9,0.4,78.0,31,38
0,2023-04-04T20:00,7.6,5.2,106.0,NaN,2.3,0.3,78.0,31,38
0,2023-04-04T21:00,6.5,5.1,103.0,NaN,1.9,0.3,76.0,30,38
0,2023-04-04T22:00,4.1,4.8,102.0,NaN,1.7,0.3,78.0,31,37
0,2023-04-04T23:00,4.5,4.6,102.0,NaN,1.2,0.4,80.0,32,37
0,2023-04-05T00:00,4.1,3.8,102.0,NaN,0.9,0.4,83.0,33,37
0,2023-04-05T01:00,4.3,4.1,109.0,NaN,0.8,0.4,82.0,33,37
0,2023-04-05T02:00,3.3,3.0,103.0,NaN,0.7,0.4,81.0,32,37
0,2023-04-05T03:00,3.5,2.9,101.0,NaN,0.7,0.4,80.0,32,37
0,2023-04-05T04:00,3.3,2.5,102.0,NaN,0.9,0.3,79.0,32,37
0,2023-04-05T05:00,3.6,2.3,103.0,NaN,2.3,0.3,76.0,30,37
0,2023-04-05T06:00,5.4,2.7,102.0,NaN,2.1,0.4,81.0,32,37
0,2023-04-05T07:00,6.4,3.5,100.0,NaN,1.5,0.5,76.0,30,37
0,2023-04-05T08:00,6.9,3.0,100.0,NaN,1.3,0.5,75.0,30,37
0,2023-04-05T09:00,5.6,2.3,99.0,NaN,0.8,0.5,78.0,31,37
0,2023-04-05T10:00,4.3,2.0,100.0,NaN,0.7,0.4,77.0,31,36
0,2023-04-05T11:00,3.2,1.8,100.0,NaN,0.6,0.4,82.0,33,36
0,2023-04-05T12:00,3.8,1.5,102.0,NaN,0.7,0.3,82.0,33,36
0,2023-04-05T13:00,3.8,1.8,101.0,NaN,1.0,0.4,86.0,34,36
0,2023-04-05T14:00,3.6,1.5,100.0,NaN,1.0,0.3,86.0,34,37
0,2023-04-05T15:00,3.9,1.5,100.0,NaN,1.1,0.3,85.0,34,37
0,2023-04-05T16:00,5.2,1.8,100.0,NaN,1.4,0.4,84.0,34,38
0,2023-04-05T17:00,4.9,1.9,101.0,NaN,1.9,0.4,83.0,33,38
0,2023-04-05T18:00,4.9,2.1,101.0,NaN,3.5,0.4,83.0,33,39
0,2023-04-05T19:00,5.0,2.3,100.0,NaN,4.5,0.3,81.0,32,39
0,2023-04-05T20:00,4.9,2.5,98.0,NaN,3.8,0.3,79.0,32,39
0,2023-04-05T21:00,5.0,2.3,101.0,NaN,3.0,0.4,81.0,32,39
0,2023-04-05T22:00,4.2,2.7,105.0,NaN,2.4,0.5,83.0,33,38
0,2023-04-05T23:00,3.9,2.2,104.0,NaN,2.0,0.6,81.0,32,38
0,2023-04-06T00:00,3.6,1.8,110.0,NaN,1.9,0.5,81.0,32,38
0,2023-04-06T01:00,2.7,1.6,100.0,NaN,2.1,0.5,79.0,32,38
0,2023-04-06T02:00,2.2,1.6,106.0,NaN,2.3,0.6,80.0,32,38
0,2023-04-06T03:00,2.6,1.4,104.0,NaN,2.0,0.6,82.0,33,37
0,2023-04-06T04:00,2.3,1.3,101.0,NaN,1.6,0.5,77.0,31,37
0,2023-04-06T05:00,2.3,1.2,104.0,NaN,1.6,0.5,76.0,30,37
0,2023-04-06T06:00,4.2,1.3,103.0,NaN,2.3,0.4,75.0,30,37
0,2023-04-06T07:00,5.9,2.0,106.0,NaN,3.0,0.7,74.0,30,37
0,2023-04-06T08:00,7.3,4.4,104.0,NaN,3.3,0.7,74.0,30,36
0,2023-04-06T09:00,6.5,3.8,104.0,NaN,3.3,0.6,68.0,27,36
0,2023-04-06T10:00,4.5,3.0,104.0,NaN,1.1,0.5,83.0,33,35
0,2023-04-06T11:00,4.4,2.2,100.0,NaN,1.7,0.5,88.0,35,35
0,2023-04-06T12:00,3.9,1.8,101.0,NaN,1.5,0.4,78.0,31,36
0,2023-04-06T13:00,6.3,2.0,102.0,NaN,1.2,0.4,81.0,32,36
0,2023-04-06T14:00,7.4,1.5,96.0,NaN,1.4,0.2,82.0,33,36
0,2023-04-06T15:00,8.6,1.7,96.0,NaN,1.6,0.3,80.0,32,36
0,2023-04-06T16:00,7.6,1.9,97.0,NaN,2.1,0.2,79.0,32,37
0,2023-04-06T17:00,6.9,2.2,98.0,NaN,3.6,0.3,77.0,31,37
0,2023-04-06T18:00,5.6,2.8,100.0,NaN,3.9,0.4,77.0,31,38
0,2023-04-06T19:00,6.2,3.2,99.0,NaN,3.8,0.5,81.0,32,37
0,2023-04-06T20:00,6.8,3.2,99.0,NaN,7.0,0.5,78.0,31,37
0,2023-04-06T21:00,6.1,3.4,99.0,NaN,6.7,0.5,80.0,32,37
0,2023-04-06T22:00,5.3,3.7,100.0,NaN,5.8,0.5,78.0,31,37
0,2023-04-06T23:00,5.6,3.8,102.0,NaN,4.7,0.4,72.0,29,37
0,2023-04-07T00:00,4.8,2.7,103.0,NaN,3.0,0.4,79.0,32,36
0,2023-04-07T01:00,4.7,3.2,103.0,NaN,2.7,0.4,77.0,31,36
0,2023-04-07T02:00,4.2,2.5,102.0,NaN,2.2,0.3,73.0,29,36
0,2023-04-07T03:00,4.3,2.4,102.0,NaN,1.8,0.2,73.0,29,36
0,2023-04-07T04:00,4.0,2.4,102.0,NaN,1.8,0.3,75.0,30,35
0,2023-04-07T05:00,4.2,2.4,103.0,NaN,1.8,0.3,85.0,34,35
0,2023-04-07T06:00,4.4,2.3,99.0,NaN,1.4,0.3,80.0,32,35
0,2023-04-07T07:00,4.7,2.2,102.0,NaN,3.0,0.3,72.0,29,36
0,2023-04-07T08:00,6.1,3.0,104.0,NaN,2.0,0.4,74.0,30,36
0,2023-04-07T09:00,5.1,3.2,108.0,NaN,3.0,0.4,75.0,30,35
0,2023-04-07T10:00,4.7,2.2,109.0,NaN,1.2,0.4,86.0,34,35
0,2023-04-07T11:00,5.7,2.6,110.0,NaN,1.3,0.4,89.0,36,36
0,2023-04-07T12:00,6.0,3.6,104.0,NaN,1.1,0.4,86.0,34,37
0,2023-04-07T13:00,5.7,2.7,101.0,NaN,1.3,0.3,90.0,36,38
0,2023-04-07T14:00,6.1,2.0,100.0,NaN,1.2,0.3,93.0,37,38
0,2023-04-07T15:00,7.0,2.0,101.0,NaN,1.4,0.3,94.0,38,39
0,2023-04-07T16:00,9.7,2.6,102.0,NaN,1.9,0.4,94.0,38,40
0,2023-04-07T17:00,16.4,2.8,111.0,NaN,2.7,0.4,93.0,37,41
0,2023-04-07T18:00,8.5,4.9,114.0,NaN,3.2,0.4,92.0,37,42
0,2023-04-07T19:00,10.1,5.0,119.0,NaN,5.0,0.4,88.0,35,42
0,2023-04-07T20:00,10.2,5.2,122.0,NaN,6.2,0.4,84.0,34,42
0,2023-04-07T21:00,9.9,5.2,123.0,NaN,6.6,0.3,80.0,32,42
0,2023-04-07T22:00,8.2,5.5,125.0,NaN,6.0,0.4,80.0,32,42
0,2023-04-07T23:00,6.1,5.0,116.0,NaN,5.3,0.4,80.0,32,41
0,2023-04-08T00:00,6.0,4.5,114.0,NaN,2.2,0.3,94.0,38,40
0,2023-04-08T01:00,5.5,4.1,118.0,NaN,2.0,0.3,91.0,36,40
0,2023-04-08T02:00,5.2,3.8,117.0,NaN,3.2,0.3,85.0,34,40
0,2023-04-08T03:00,5.1,3.8,113.0,NaN,3.2,0.3,81.0,32,40
0,2023-04-08T04:00,4.8,3.6,111.0,NaN,3.4,0.3,78.0,31,39
0,2023-04-08T05:00,4.6,3.1,109.0,NaN,2.5,0.3,76.0,30,39
0,2023-04-08T06:00,4.7,2.6,107.0,NaN,3.3,0.3,77.0,31,39
0,2023-04-08T07:00,4.8,2.4,109.0,NaN,1.9,0.3,74.0,30,38
0,2023-04-08T08:00,5.6,2.7,109.0,NaN,1.1,0.4,78.0,31,38
0,2023-04-08T09:00,4.5,2.4,111.0,NaN,0.8,0.4,82.0,33,37
0,2023-04-08T10:00,4.2,2.3,112.0,NaN,0.5,0.4,85.0,34,37
0,2023-04-08T11:00,3.8,2.6,113.0,NaN,0.8,0.4,89.0,36,37
0,2023-04-08T12:00,4.3,2.5,113.0,NaN,0.4,0.3,91.0,36,37
0,2023-04-08T13:00,5.0,2.3,112.0,NaN,0.6,0.2,90.0,36,38
0,2023-04-08T14:00,4.6,2.4,111.0,NaN,0.6,0.2,90.0,36,39
0,2023-04-08T15:00,5.0,2.4,109.0,NaN,0.7,0.2,90.0,36,39
0,2023-04-08T16:00,4.4,2.5,109.0,NaN,1.0,0.2,91.0,36,40
0,2023-04-08T17:00,4.8,2.5,108.0,NaN,1.8,0.1,91.0,36,41
0,2023-04-08T18:00,5.5,2.9,106.0,NaN,2.9,0.2,89.0,36,42
0,2023-04-08T19:00,8.0,3.0,106.0,NaN,4.4,0.2,85.0,34,42
0,2023-04-08T20:00,8.3,3.0,105.0,NaN,6.2,0.2,80.0,32,42
0,2023-04-08T21:00,6.4,3.6,105.0,NaN,5.6,0.2,79.0,32,41
0,2023-04-08T22:00,6.2,3.7,105.0,NaN,6.0,0.2,82.0,33,40
0,2023-04-08T23:00,6.1,3.6,106.0,NaN,4.4,0.2,82.0,33,40
0,2023-04-09T00:00,5.5,3.5,110.0,NaN,2.9,0.3,83.0,33,39
0,2023-04-09T01:00,5.0,3.0,111.0,NaN,2.7,0.2,81.0,32,39
0,2023-04-09T02:00,4.6,2.7,111.0,NaN,2.0,0.3,79.0,32,38
0,2023-04-09T03:00,3.2,2.2,109.0,NaN,2.3,0.3,81.0,32,38
0,2023-04-09T04:00,3.3,2.3,109.0,NaN,2.2,0.3,83.0,33,38
0,2023-04-09T05:00,3.5,2.1,111.0,NaN,2.3,0.3,79.0,32,38
0,2023-04-09T06:00,3.3,2.5,106.0,NaN,2.0,0.2,79.0,32,38
0,2023-04-09T07:00,3.3,2.5,107.0,NaN,2.5,0.2,84.0,34,38
0,2023-04-09T08:00,3.2,2.3,104.0,NaN,2.1,0.2,75.0,30,38
0,2023-04-09T09:00,3.7,2.1,103.0,NaN,1.3,0.2,81.0,32,37
0,2023-04-09T10:00,2.2,1.3,102.0,NaN,1.5,0.3,84.0,34,37
0,2023-04-09T11:00,2.4,1.4,102.0,NaN,1.1,0.2,85.0,34,37
0,2023-04-09T12:00,3.1,1.8,101.0,NaN,0.5,0.2,87.0,35,38
0,2023-04-09T13:00,3.8,1.8,103.0,NaN,1.6,0.2,89.0,36,38
0,2023-04-09T14:00,4.6,2.1,103.0,NaN,0.9,0.2,89.0,36,38
0,2023-04-09T15:00,5.4,2.1,112.0,NaN,0.8,0.2,91.0,36,39
0,2023-04-09T16:00,7.6,3.5,118.0,NaN,1.1,0.2,92.0,37,39
0,2023-04-09T17:00,9.8,5.5,120.0,NaN,2.3,0.3,92.0,37,40
0,2023-04-09T18:00,11.1,4.3,120.0,NaN,3.1,0.3,92.0,37,41
0,2023-04-09T19:00,16.3,5.0,120.0,NaN,4.1,0.3,93.0,37,42
0,2023-04-09T20:00,12.8,5.9,118.0,NaN,5.4,0.3,89.0,36,42
0,2023-04-09T21:00,15.3,4.7,119.0,NaN,5.5,0.3,87.0,35,42
0,2023-04-09T22:00,15.4,4.7,118.0,NaN,4.5,0.4,89.0,36,42
0,2023-04-09T23:00,14.7,6.7,115.0,NaN,2.9,0.3,92.0,37,42
0,2023-04-10T00:00,12.9,5.9,110.0,NaN,2.1,0.3,90.0,36,42
0,2023-04-10T01:00,13.8,5.5,108.0,NaN,2.0,0.3,86.0,34,42
0,2023-04-10T02:00,16.2,5.3,106.0,NaN,1.9,0.3,84.0,34,42
0,2023-04-10T03:00,14.3,4.3,103.0,NaN,1.8,0.4,85.0,34,41
0,2023-04-10T04:00,16.1,3.8,101.0,NaN,1.9,0.4,82.0,33,41
0,2023-04-10T05:00,15.5,3.5,103.0,NaN,2.8,0.3,84.0,34,40
0,2023-04-10T06:00,16.1,4.4,108.0,NaN,2.6,0.3,83.0,33,40
0,2023-04-10T07:00,16.2,4.5,110.0,NaN,2.5,0.3,85.0,34,40
0,2023-04-10T08:00,19.4,6.8,106.0,NaN,5.1,0.4,80.0,32,39
0,2023-04-10T09:00,18.6,6.2,105.0,NaN,1.4,0.4,80.0,32,39
0,2023-04-10T10:00,18.6,6.4,106.0,NaN,1.3,0.4,84.0,34,38
0,2023-04-10T11:00,17.9,6.1,105.0,NaN,1.3,0.4,91.0,36,38
0,2023-04-10T12:00,17.4,5.7,104.0,NaN,0.8,0.3,95.0,38,39
0,2023-04-10T13:00,19.3,5.5,107.0,NaN,0.8,0.3,96.0,38,40
0,2023-04-10T14:00,16.9,5.3,108.0,NaN,0.8,0.3,99.0,40,40
0,2023-04-10T15:00,17.9,5.2,111.0,NaN,1.0,0.4,95.0,38,41
0,2023-04-10T16:00,20.4,5.4,116.0,NaN,1.5,0.4,93.0,37,42
0,2023-04-10T17:00,19.9,6.3,121.0,NaN,1.8,0.4,93.0,37,42
0,2023-04-10T18:00,19.2,7.2,124.0,NaN,3.0,0.5,92.0,37,43
0,2023-04-10T19:00,24.9,8.8,127.0,NaN,3.9,0.5,92.0,37,44
0,2023-04-10T20:00,18.8,7.8,131.0,NaN,3.9,0.6,91.0,36,44
0,2023-04-10T21:00,19.4,9.4,132.0,NaN,3.4,0.6,91.0,36,44
0,2023-04-10T22:00,16.8,9.5,115.0,NaN,3.0,0.4,83.0,33,43
0,2023-04-10T23:00,17.3,10.1,116.0,NaN,3.2,0.4,80.0,32,42
0,2023-04-11T00:00,16.8,9.7,113.0,NaN,3.6,0.5,76.0,30,41
0,2023-04-11T01:00,16.5,9.5,112.0,NaN,2.7,0.4,78.0,31,40
0,2023-04-11T02:00,13.0,10.4,112.0,NaN,3.2,0.6,80.0,32,40
0,2023-04-11T03:00,12.8,10.7,124.0,NaN,2.9,0.6,80.0,32,39
0,2023-04-11T04:00,12.4,10.4,140.0,NaN,2.6,0.4,75.0,30,38
0,2023-04-11T05:00,12.7,8.6,119.0,NaN,2.4,0.3,72.0,29,37
0,2023-04-11T06:00,12.6,8.7,119.0,NaN,2.3,0.4,69.0,28,36
0,2023-04-11T07:00,17.1,8.9,113.0,NaN,1.6,0.4,71.0,28,35
0,2023-04-11T08:00,22.6,8.2,109.0,NaN,2.2,0.8,74.0,30,35
0,2023-04-11T09:00,23.9,8.1,107.0,NaN,2.5,0.7,76.0,30,35
0,2023-04-11T10:00,15.9,7.5,105.0,NaN,2.0,0.6,80.0,32,35
0,2023-04-11T11:00,15.4,6.6,100.0,NaN,1.5,0.5,85.0,34,35
0,2023-04-11T12:00,14.7,6.7,99.0,NaN,1.5,0.5,84.0,34,35
0,2023-04-11T13:00,16.3,6.9,102.0,NaN,1.4,0.5,84.0,34,35
0,2023-04-11T14:00,21.0,7.3,100.0,NaN,1.4,0.5,86.0,34,36
0,2023-04-11T15:00,19.4,7.7,99.0,NaN,2.0,0.5,85.0,34,37
0,2023-04-11T16:00,20.5,7.0,99.0,NaN,2.5,0.5,87.0,35,38
0,2023-04-11T17:00,15.4,6.7,100.0,NaN,2.6,0.5,84.0,34,39
0,2023-04-11T18:00,14.0,6.5,100.0,NaN,3.6,0.5,80.0,32,39
0,2023-04-11T19:00,14.2,5.8,100.0,NaN,3.9,0.4,78.0,31,39
0,2023-04-11T20:00,16.5,5.8,101.0,NaN,4.1,0.5,80.0,32,39
0,2023-04-11T21:00,15.0,6.1,101.0,NaN,3.9,0.5,80.0,32,38
0,2023-04-11T22:00,13.0,5.7,102.0,NaN,3.1,0.5,79.0,32,38
0,2023-04-11T23:00,10.3,7.0,102.0,NaN,2.5,0.6,77.0,31,38
0,2023-04-12T00:00,11.2,6.3,101.0,NaN,2.0,0.6,76.0,30,37
0,2023-04-12T01:00,10.6,6.5,101.0,NaN,2.1,0.6,80.0,32,37
0,2023-04-12T02:00,10.8,6.5,101.0,NaN,1.2,0.5,77.0,31,37
0,2023-04-12T03:00,11.1,7.4,102.0,NaN,1.1,0.5,77.0,31,36
0,2023-04-12T04:00,11.3,8.2,102.0,NaN,1.0,0.8,75.0,30,36
0,2023-04-12T05:00,12.1,7.9,100.0,NaN,1.7,0.7,73.0,29,36
0,2023-04-12T06:00,12.8,7.3,97.0,NaN,3.3,0.8,73.0,29,36
0,2023-04-12T07:00,18.2,8.0,96.0,NaN,1.5,0.7,74.0,30,35
0,2023-04-12T08:00,15.7,6.8,94.0,NaN,1.2,1.0,65.0,26,35
0,2023-04-12T09:00,14.6,6.4,94.0,NaN,1.3,0.6,73.0,29,34
0,2023-04-12T10:00,15.0,5.9,93.0,NaN,0.9,0.5,79.0,32,34
0,2023-04-12T11:00,12.5,5.0,93.0,NaN,0.7,0.4,84.0,34,34
0,2023-04-12T12:00,12.8,5.2,91.0,NaN,1.0,0.5,85.0,34,35
0,2023-04-12T13:00,11.9,5.7,90.0,NaN,1.5,0.3,85.0,34,35
0,2023-04-12T14:00,13.6,5.3,93.0,NaN,1.8,0.3,86.0,34,36
0,2023-04-12T15:00,11.2,4.5,97.0,NaN,2.7,0.3,84.0,34,37
0,2023-04-12T16:00,9.0,3.6,101.0,NaN,3.1,0.3,73.0,29,37
0,2023-04-12T17:00,6.4,2.8,103.0,NaN,4.8,0.1,70.0,28,38
0,2023-04-12T18:00,3.5,1.7,100.0,NaN,4.2,0.1,70.0,28,37
0,2023-04-12T19:00,2.4,1.9,105.0,NaN,3.2,0.2,75.0,30,37
0,2023-04-12T20:00,2.7,1.6,107.0,NaN,2.4,0.1,77.0,31,36
0,2023-04-12T21:00,3.2,1.5,107.0,NaN,1.6,0.1,80.0,32,36
0,2023-04-12T22:00,3.1,1.8,106.0,NaN,1.1,0.1,84.0,34,36
0,2023-04-12T23:00,4.0,2.0,106.0,NaN,0.7,0.2,86.0,34,36
0,2023-04-13T00:00,3.4,2.1,107.0,NaN,0.3,0.2,89.0,36,36
0,2023-04-13T01:00,2.9,1.7,102.0,NaN,0.3,0.2,86.0,34,37
0,2023-04-13T02:00,2.8,1.8,106.0,NaN,0.2,0.2,88.0,35,38
0,2023-04-13T03:00,2.9,2.0,106.0,NaN,0.4,0.2,85.0,34,39
0,2023-04-13T04:00,3.5,1.3,106.0,NaN,0.4,0.1,85.0,34,39
0,2023-04-13T05:00,4.6,2.2,106.0,NaN,0.7,0.1,84.0,34,40
0,2023-04-13T06:00,5.9,2.5,106.0,NaN,1.3,0.1,81.0,32,40
0,2023-04-13T07:00,8.1,2.1,105.0,NaN,0.8,0.1,81.0,32,40
0,2023-04-13T08:00,7.7,2.6,103.0,NaN,0.8,0.1,79.0,32,39
0,2023-04-13T09:00,8.6,2.4,103.0,NaN,0.6,0.1,80.0,32,39
0,2023-04-13T10:00,5.5,2.1,104.0,NaN,0.6,0.1,80.0,32,38
0,2023-04-13T11:00,4.2,1.9,103.0,NaN,0.6,0.1,81.0,32,38
0,2023-04-13T12:00,4.6,1.7,109.0,NaN,0.5,0.1,82.0,33,38
0,2023-04-13T13:00,3.9,1.8,111.0,NaN,0.6,0.2,82.0,33,38
0,2023-04-13T14:00,3.7,2.0,121.0,NaN,0.7,0.2,83.0,33,37
0,2023-04-13T15:00,5.0,3.6,113.0,NaN,1.1,0.4,82.0,33,38
0,2023-04-13T16:00,4.3,3.8,118.0,NaN,1.0,0.5,84.0,34,38
0,2023-04-13T17:00,5.3,3.5,138.0,NaN,1.4,0.4,83.0,33,38
0,2023-04-13T18:00,3.8,3.0,125.0,NaN,2.2,0.2,83.0,33,38
0,2023-04-13T19:00,3.8,1.9,117.0,NaN,2.7,0.2,80.0,32,38
0,2023-04-13T20:00,3.8,1.6,117.0,NaN,2.3,0.2,79.0,32,38
0,2023-04-13T21:00,3.2,1.3,112.0,NaN,1.7,0.2,79.0,32,38
0,2023-04-13T22:00,3.3,1.2,108.0,NaN,1.4,0.2,81.0,32,38
0,2023-04-13T23:00,3.0,1.3,104.0,NaN,1.1,0.1,83.0,33,38
0,2023-04-14T00:00,3.0,1.3,98.0,NaN,0.7,0.0,85.0,34,38
0,2023-04-14T01:00,3.4,1.2,97.0,NaN,0.6,0.1,83.0,33,38
0,2023-04-14T02:00,3.3,1.1,96.0,NaN,0.4,0.1,82.0,33,38
0,2023-04-14T03:00,2.9,1.0,98.0,NaN,0.4,0.1,81.0,32,38
0,2023-04-14T04:00,2.1,1.0,100.0,NaN,0.7,0.1,81.0,32,38
0,2023-04-14T05:00,2.2,1.0,101.0,NaN,1.0,0.2,74.0,30,38
0,2023-04-14T06:00,2.8,1.3,100.0,NaN,1.9,0.2,73.0,29,38
0,2023-04-14T07:00,3.9,1.0,98.0,NaN,2.0,0.1,72.0,29,37
0,2023-04-14T08:00,3.3,1.7,97.0,NaN,1.3,0.1,73.0,29,37
0,2023-04-14T09:00,3.1,1.4,96.0,NaN,1.2,0.1,68.0,27,36
0,2023-04-14T10:00,2.6,1.2,95.0,NaN,1.0,0.1,67.0,27,35
0,2023-04-14T11:00,2.5,1.2,97.0,NaN,1.1,0.1,69.0,28,34
0,2023-04-14T12:00,2.5,1.1,96.0,NaN,0.9,0.1,66.0,26,33
0,2023-04-14T13:00,3.0,1.7,93.0,NaN,1.2,0.1,70.0,28,33
0,2023-04-14T14:00,4.8,2.6,91.0,NaN,0.9,0.1,70.0,28,32
0,2023-04-14T15:00,4.7,2.5,91.0,NaN,1.0,0.1,69.0,28,32
0,2023-04-14T16:00,5.3,2.6,99.0,NaN,1.8,0.1,77.0,31,32
0,2023-04-14T17:00,6.9,2.6,116.0,NaN,2.2,0.2,77.0,31,32
0,2023-04-14T18:00,6.8,2.7,122.0,NaN,1.8,0.2,78.0,31,33
0,2023-04-14T19:00,4.7,2.9,105.0,NaN,1.5,0.2,78.0,31,33
0,2023-04-14T20:00,4.8,2.9,104.0,NaN,1.6,0.2,77.0,31,34
0,2023-04-14T21:00,5.0,3.2,111.0,NaN,1.5,0.1,79.0,32,35
0,2023-04-14T22:00,5.3,3.2,116.0,NaN,1.5,0.1,79.0,32,35
0,2023-04-14T23:00,3.5,2.5,110.0,NaN,1.2,0.1,79.0,32,36
0,2023-04-15T00:00,3.0,2.0,101.0,NaN,0.8,0.0,79.0,32,36
0,2023-04-15T01:00,2.6,1.6,103.0,NaN,0.7,0.1,77.0,31,36
0,2023-04-15T02:00,2.9,1.6,96.0,NaN,0.4,0.1,77.0,31,36
0,2023-04-15T03:00,3.8,1.6,94.0,NaN,0.3,0.1,76.0,30,36
0,2023-04-15T04:00,3.8,2.0,94.0,NaN,0.3,0.1,76.0,30,36
0,2023-04-15T05:00,2.7,1.7,96.0,NaN,0.3,0.1,76.0,30,36
0,2023-04-15T06:00,2.9,1.7,96.0,NaN,0.4,0.1,78.0,31,36
0,2023-04-15T07:00,5.0,2.0,95.0,NaN,0.5,0.1,78.0,31,36
0,2023-04-15T08:00,5.7,2.3,96.0,NaN,0.7,0.1,78.0,31,36
0,2023-04-15T09:00,5.6,2.2,96.0,NaN,0.7,0.1,79.0,32,36
0,2023-04-15T10:00,5.3,2.1,97.0,NaN,0.7,0.1,80.0,32,36
0,2023-04-15T11:00,4.5,1.8,96.0,NaN,0.6,0.2,80.0,32,36
0,2023-04-15T12:00,4.5,1.7,95.0,NaN,0.5,0.1,84.0,34,36
0,2023-04-15T13:00,6.2,1.8,95.0,NaN,0.4,0.2,86.0,34,37
0,2023-04-15T14:00,6.5,2.2,96.0,NaN,0.4,0.2,86.0,34,37
0,2023-04-15T15:00,6.8,2.3,96.0,NaN,0.5,0.2,86.0,34,38
0,2023-04-15T16:00,6.7,2.2,97.0,NaN,0.9,0.1,89.0,36,38
0,2023-04-15T17:00,5.6,2.4,102.0,NaN,1.0,0.2,94.0,38,39
0,2023-04-15T18:00,5.0,2.8,104.0,NaN,1.3,0.2,96.0,38,40
0,2023-04-15T19:00,5.8,2.7,104.0,NaN,1.3,0.2,94.0,38,41
0,2023-04-15T20:00,6.0,3.7,104.0,NaN,1.9,0.2,92.0,37,41
0,2023-04-15T21:00,6.4,3.7,103.0,NaN,1.1,0.2,96.0,38,42
0,2023-04-15T22:00,5.5,3.0,102.0,NaN,1.0,0.2,94.0,38,42
0,2023-04-15T23:00,5.4,2.8,102.0,NaN,1.0,0.2,93.0,37,43
0,2023-04-16T00:00,4.7,2.8,101.0,NaN,0.7,0.1,92.0,37,43
0,2023-04-16T01:00,4.7,3.0,102.0,NaN,0.6,0.1,85.0,34,44
0,2023-04-16T02:00,5.3,2.9,100.0,NaN,0.6,0.1,82.0,33,43
0,2023-04-16T03:00,4.4,2.4,103.0,NaN,0.6,0.1,81.0,32,42
0,2023-04-16T04:00,3.6,2.4,103.0,NaN,0.5,0.1,81.0,32,41
0,2023-04-16T05:00,3.4,2.3,102.0,NaN,0.5,0.2,82.0,33,41
0,2023-04-16T06:00,3.9,2.9,99.0,NaN,0.5,0.1,82.0,33,40
0,2023-04-16T07:00,3.8,2.6,98.0,NaN,0.5,0.1,82.0,33,39
0,2023-04-16T08:00,3.7,2.6,97.0,NaN,0.4,0.1,82.0,33,39
0,2023-04-16T09:00,3.9,2.4,95.0,NaN,0.4,0.1,82.0,33,38
0,2023-04-16T10:00,4.1,2.2,96.0,NaN,0.4,0.1,83.0,33,38
